Date_Time,Lat,Lon
2018-06-05 23:27:00,38.110598,-12.442048
2018-06-05 23:28:00,38.113715,-12.441118
2018-06-05 23:29:00,38.11682,-12.440156
2018-06-05 23:30:00,38.119936,-12.439192
2018-06-05 23:31:00,38.123052,-12.438202
2018-06-05 23:32:00,38.126147,-12.437131
2018-06-05 23:33:00,38.129222,-12.436008
2018-06-05 23:34:00,38.132268,-12.434912
2018-06-05 23:35:00,38.135341,-12.43391
2018-06-05 23:36:00,38.138444,-12.432981
2018-06-05 23:37:00,38.141545,-12.432013
2018-06-05 23:38:00,38.144627,-12.430985
2018-06-05 23:39:00,38.147719,-12.429937
2018-06-05 23:40:00,38.150826,-12.428916
2018-06-05 23:41:00,38.15394,-12.427974
2018-06-05 23:42:00,38.157061,-12.427127
2018-06-05 23:43:00,38.16017,-12.42626
2018-06-05 23:44:00,38.163253,-12.425295
2018-06-05 23:45:00,38.166345,-12.424319
2018-06-05 23:46:00,38.169446,-12.423389
2018-06-05 23:47:00,38.172544,-12.422456
2018-06-05 23:48:00,38.175639,-12.421486
2018-06-05 23:49:00,38.178707,-12.420473
2018-06-05 23:50:00,38.181763,-12.419395
2018-06-05 23:51:00,38.184804,-12.418287
2018-06-05 23:52:00,38.187828,-12.417206
2018-06-05 23:53:00,38.190875,-12.416181
2018-06-05 23:54:00,38.193939,-12.415206
2018-06-05 23:55:00,38.197009,-12.414275
2018-06-05 23:56:00,38.200066,-12.413294
2018-06-05 23:57:00,38.203121,-12.412281
2018-06-05 23:58:00,38.206178,-12.411321
2018-06-05 23:59:00,38.20924,-12.410436
2018-06-06 00:00:00,38.212296,-12.409564
2018-06-06 00:01:00,38.21535,-12.408687
2018-06-06 00:02:00,38.218409,-12.407771
2018-06-06 00:03:00,38.221457,-12.406855
2018-06-06 00:04:00,38.224499,-12.405884
2018-06-06 00:05:00,38.227538,-12.404858
2018-06-06 00:06:00,38.230585,-12.403802
2018-06-06 00:07:00,38.233631,-12.402757
2018-06-06 00:08:00,38.236692,-12.401715
2018-06-06 00:09:00,38.239743,-12.400667
2018-06-06 00:10:00,38.242804,-12.399662
2018-06-06 00:11:00,38.24588,-12.398688
2018-06-06 00:12:00,38.248935,-12.397685
2018-06-06 00:13:00,38.252003,-12.396707
2018-06-06 00:14:00,38.255079,-12.395749
2018-06-06 00:15:00,38.258159,-12.394767
2018-06-06 00:16:00,38.261222,-12.393741
2018-06-06 00:17:00,38.264305,-12.392749
2018-06-06 00:18:00,38.267413,-12.391791
2018-06-06 00:19:00,38.270531,-12.39082
2018-06-06 00:20:00,38.273664,-12.389917
2018-06-06 00:21:00,38.27679,-12.389053
2018-06-06 00:22:00,38.279893,-12.388108
2018-06-06 00:23:00,38.282983,-12.387156
2018-06-06 00:24:00,38.286081,-12.386256
2018-06-06 00:25:00,38.289196,-12.385364
2018-06-06 00:26:00,38.292275,-12.384317
2018-06-06 00:27:00,38.295317,-12.383168
2018-06-06 00:28:00,38.298364,-12.382031
2018-06-06 00:29:00,38.301428,-12.380967
2018-06-06 00:30:00,38.304505,-12.379983
2018-06-06 00:31:00,38.307593,-12.379035
2018-06-06 00:32:00,38.31068,-12.378079
2018-06-06 00:33:00,38.313796,-12.377126
2018-06-06 00:34:00,38.316875,-12.376082
2018-06-06 00:35:00,38.31994,-12.375021
2018-06-06 00:36:00,38.323007,-12.37401
2018-06-06 00:37:00,38.326076,-12.372979
2018-06-06 00:38:00,38.329164,-12.371941
2018-06-06 00:39:00,38.332257,-12.370874
2018-06-06 00:40:00,38.335354,-12.369861
2018-06-06 00:41:00,38.338443,-12.368854
2018-06-06 00:42:00,38.341514,-12.367803
2018-06-06 00:43:00,38.344577,-12.366753
2018-06-06 00:44:00,38.347628,-12.365724
2018-06-06 00:45:00,38.350695,-12.364764
2018-06-06 00:46:00,38.35378,-12.363872
2018-06-06 00:47:00,38.356872,-12.362983
2018-06-06 00:48:00,38.359955,-12.362013
2018-06-06 00:49:00,38.363021,-12.360973
2018-06-06 00:50:00,38.366083,-12.359955
2018-06-06 00:51:00,38.369145,-12.358949
2018-06-06 00:52:00,38.37221,-12.357926
2018-06-06 00:53:00,38.375248,-12.356849
2018-06-06 00:54:00,38.378309,-12.355829
2018-06-06 00:55:00,38.381403,-12.354901
2018-06-06 00:56:00,38.38451,-12.353994
2018-06-06 00:57:00,38.387622,-12.353043
2018-06-06 00:58:00,38.390734,-12.352065
2018-06-06 00:59:00,38.393846,-12.351075
2018-06-06 01:00:00,38.396952,-12.350063
2018-06-06 01:01:00,38.400048,-12.349007
2018-06-06 01:02:00,38.403135,-12.347882
2018-06-06 01:03:00,38.406203,-12.346766
2018-06-06 01:04:00,38.409277,-12.34571
2018-06-06 01:05:00,38.412354,-12.344654
2018-06-06 01:06:00,38.415432,-12.343617
2018-06-06 01:07:00,38.418525,-12.34265
2018-06-06 01:08:00,38.421652,-12.341755
2018-06-06 01:09:00,38.424759,-12.340839
2018-06-06 01:10:00,38.427841,-12.339836
2018-06-06 01:11:00,38.430926,-12.338877
2018-06-06 01:12:00,38.434027,-12.337946
2018-06-06 01:13:00,38.437133,-12.336971
2018-06-06 01:14:00,38.440244,-12.335965
2018-06-06 01:15:00,38.443348,-12.334935
2018-06-06 01:16:00,38.446433,-12.33381
2018-06-06 01:17:00,38.449492,-12.332646
2018-06-06 01:18:00,38.45256,-12.331551
2018-06-06 01:19:00,38.455635,-12.330534
2018-06-06 01:20:00,38.458738,-12.329655
2018-06-06 01:21:00,38.461844,-12.32879
2018-06-06 01:22:00,38.46494,-12.327864
2018-06-06 01:23:00,38.468013,-12.3268
2018-06-06 01:24:00,38.471083,-12.325694
2018-06-06 01:25:00,38.47417,-12.324611
2018-06-06 01:26:00,38.477263,-12.323574
2018-06-06 01:27:00,38.480381,-12.322815
2018-06-06 01:28:00,38.483515,-12.322191
2018-06-06 01:29:00,38.486654,-12.321565
2018-06-06 01:30:00,38.489774,-12.320824
2018-06-06 01:31:00,38.492889,-12.31995
2018-06-06 01:32:00,38.495989,-12.318988
2018-06-06 01:33:00,38.499078,-12.317999
2018-06-06 01:34:00,38.502183,-12.317025
2018-06-06 01:35:00,38.505299,-12.316048
2018-06-06 01:36:00,38.508395,-12.315017
2018-06-06 01:37:00,38.51149,-12.313969
2018-06-06 01:38:00,38.514572,-12.31292
2018-06-06 01:39:00,38.517655,-12.311855
2018-06-06 01:40:00,38.520744,-12.310837
2018-06-06 01:41:00,38.523858,-12.309896
2018-06-06 01:42:00,38.526974,-12.308953
2018-06-06 01:43:00,38.530093,-12.308035
2018-06-06 01:44:00,38.533222,-12.307152
2018-06-06 01:45:00,38.536349,-12.30626
2018-06-06 01:46:00,38.539455,-12.305246
2018-06-06 01:47:00,38.54254,-12.304114
2018-06-06 01:48:00,38.545628,-12.302974
2018-06-06 01:49:00,38.548722,-12.301931
2018-06-06 01:50:00,38.55183,-12.301013
2018-06-06 01:51:00,38.554953,-12.300166
2018-06-06 01:52:00,38.558077,-12.299289
2018-06-06 01:53:00,38.561178,-12.298303
2018-06-06 01:54:00,38.564263,-12.297203
2018-06-06 01:55:00,38.567346,-12.296078
2018-06-06 01:56:00,38.570437,-12.295042
2018-06-06 01:57:00,38.573518,-12.294088
2018-06-06 01:58:00,38.57659,-12.293176
2018-06-06 01:59:00,38.579641,-12.292277
2018-06-06 02:00:00,38.582676,-12.291347
2018-06-06 02:01:00,38.585702,-12.290421
2018-06-06 02:02:00,38.588725,-12.289496
2018-06-06 02:03:00,38.591724,-12.288487
2018-06-06 02:04:00,38.594723,-12.287345
2018-06-06 02:05:00,38.597784,-12.286211
2018-06-06 02:06:00,38.600903,-12.2852
2018-06-06 02:07:00,38.604048,-12.284207
2018-06-06 02:08:00,38.607206,-12.283193
2018-06-06 02:09:00,38.610367,-12.282227
2018-06-06 02:10:00,38.613535,-12.281296
2018-06-06 02:11:00,38.616703,-12.280331
2018-06-06 02:12:00,38.619884,-12.279363
2018-06-06 02:13:00,38.623079,-12.278415
2018-06-06 02:14:00,38.626289,-12.277403
2018-06-06 02:15:00,38.629488,-12.276338
2018-06-06 02:16:00,38.632683,-12.275298
2018-06-06 02:17:00,38.635886,-12.274295
2018-06-06 02:18:00,38.639076,-12.273284
2018-06-06 02:19:00,38.642256,-12.27223
2018-06-06 02:20:00,38.645431,-12.271143
2018-06-06 02:21:00,38.648609,-12.270039
2018-06-06 02:22:00,38.651799,-12.268939
2018-06-06 02:23:00,38.654999,-12.267886
2018-06-06 02:24:00,38.658216,-12.266857
2018-06-06 02:25:00,38.661427,-12.265799
2018-06-06 02:26:00,38.664647,-12.264761
2018-06-06 02:27:00,38.667865,-12.263745
2018-06-06 02:28:00,38.671089,-12.262696
2018-06-06 02:29:00,38.67432,-12.261613
2018-06-06 02:30:00,38.677558,-12.260588
2018-06-06 02:31:00,38.680812,-12.259602
2018-06-06 02:32:00,38.684073,-12.258579
2018-06-06 02:33:00,38.687351,-12.257514
2018-06-06 02:34:00,38.690628,-12.25648
2018-06-06 02:35:00,38.693926,-12.255497
2018-06-06 02:36:00,38.697246,-12.254566
2018-06-06 02:37:00,38.700548,-12.25358
2018-06-06 02:38:00,38.703811,-12.252539
2018-06-06 02:39:00,38.707038,-12.251476
2018-06-06 02:40:00,38.710231,-12.250315
2018-06-06 02:41:00,38.713445,-12.249152
2018-06-06 02:42:00,38.716683,-12.248071
2018-06-06 02:43:00,38.719926,-12.247023
2018-06-06 02:44:00,38.723172,-12.245999
2018-06-06 02:45:00,38.726415,-12.245029
2018-06-06 02:46:00,38.729692,-12.244124
2018-06-06 02:47:00,38.732937,-12.243191
2018-06-06 02:48:00,38.736129,-12.242204
2018-06-06 02:49:00,38.739307,-12.241106
2018-06-06 02:50:00,38.742473,-12.239951
2018-06-06 02:51:00,38.74567,-12.238846
2018-06-06 02:52:00,38.74889,-12.23784
2018-06-06 02:53:00,38.752119,-12.236945
2018-06-06 02:54:00,38.755314,-12.236019
2018-06-06 02:55:00,38.758484,-12.235
2018-06-06 02:56:00,38.761633,-12.233969
2018-06-06 02:57:00,38.764788,-12.232909
2018-06-06 02:58:00,38.767931,-12.231823
2018-06-06 02:59:00,38.771068,-12.230804
2018-06-06 03:00:00,38.774197,-12.229869
2018-06-06 03:01:00,38.777313,-12.228929
2018-06-06 03:02:00,38.780419,-12.227951
2018-06-06 03:03:00,38.783527,-12.226947
2018-06-06 03:04:00,38.786634,-12.225925
2018-06-06 03:05:00,38.789721,-12.224858
2018-06-06 03:06:00,38.79278,-12.223746
2018-06-06 03:07:00,38.795844,-12.222688
2018-06-06 03:08:00,38.79892,-12.221775
2018-06-06 03:09:00,38.802006,-12.220961
2018-06-06 03:10:00,38.805073,-12.220081
2018-06-06 03:11:00,38.808118,-12.219119
2018-06-06 03:12:00,38.811167,-12.218072
2018-06-06 03:13:00,38.814215,-12.216964
2018-06-06 03:14:00,38.817274,-12.215863
2018-06-06 03:15:00,38.820345,-12.214786
2018-06-06 03:16:00,38.823433,-12.213828
2018-06-06 03:17:00,38.826532,-12.212996
2018-06-06 03:18:00,38.829628,-12.212133
2018-06-06 03:19:00,38.832714,-12.211188
2018-06-06 03:20:00,38.835795,-12.210148
2018-06-06 03:21:00,38.838895,-12.209068
2018-06-06 03:22:00,38.842005,-12.20796
2018-06-06 03:23:00,38.84513,-12.206898
2018-06-06 03:24:00,38.848272,-12.205894
2018-06-06 03:25:00,38.851427,-12.204991
2018-06-06 03:26:00,38.854585,-12.204122
2018-06-06 03:27:00,38.857735,-12.203186
2018-06-06 03:28:00,38.860873,-12.202206
2018-06-06 03:29:00,38.863997,-12.201201
2018-06-06 03:30:00,38.867108,-12.200173
2018-06-06 03:31:00,38.870205,-12.199157
2018-06-06 03:32:00,38.873287,-12.198088
2018-06-06 03:33:00,38.876361,-12.19696
2018-06-06 03:34:00,38.879453,-12.195913
2018-06-06 03:35:00,38.882569,-12.194908
2018-06-06 03:36:00,38.885674,-12.193855
2018-06-06 03:37:00,38.888796,-12.192881
2018-06-06 03:38:00,38.891918,-12.191948
2018-06-06 03:39:00,38.895055,-12.191038
2018-06-06 03:40:00,38.898168,-12.190091
2018-06-06 03:41:00,38.90128,-12.189119
2018-06-06 03:42:00,38.904391,-12.188128
2018-06-06 03:43:00,38.907507,-12.187155
2018-06-06 03:44:00,38.9106,-12.186195
2018-06-06 03:45:00,38.913676,-12.185142
2018-06-06 03:46:00,38.916702,-12.183969
2018-06-06 03:47:00,38.919737,-12.182866
2018-06-06 03:48:00,38.922788,-12.181861
2018-06-06 03:49:00,38.925857,-12.180881
2018-06-06 03:50:00,38.928939,-12.17989
2018-06-06 03:51:00,38.932021,-12.178877
2018-06-06 03:52:00,38.935117,-12.177859
2018-06-06 03:53:00,38.938235,-12.176925
2018-06-06 03:54:00,38.941373,-12.176053
2018-06-06 03:55:00,38.944511,-12.175115
2018-06-06 03:56:00,38.947652,-12.174086
2018-06-06 03:57:00,38.950776,-12.173078
2018-06-06 03:58:00,38.953891,-12.172123
2018-06-06 03:59:00,38.957002,-12.171168
2018-06-06 04:00:00,38.960122,-12.170194
2018-06-06 04:01:00,38.963252,-12.169183
2018-06-06 04:02:00,38.966398,-12.168158
2018-06-06 04:03:00,38.969535,-12.167158
2018-06-06 04:04:00,38.97265,-12.166077
2018-06-06 04:05:00,38.975769,-12.164939
2018-06-06 04:06:00,38.978901,-12.163868
2018-06-06 04:07:00,38.982062,-12.162854
2018-06-06 04:08:00,38.985222,-12.161806
2018-06-06 04:09:00,38.9884,-12.16074
2018-06-06 04:10:00,38.991579,-12.159698
2018-06-06 04:11:00,38.994776,-12.158676
2018-06-06 04:12:00,38.997992,-12.157665
2018-06-06 04:13:00,39.001229,-12.156734
2018-06-06 04:14:00,39.004486,-12.155929
2018-06-06 04:15:00,39.007726,-12.155062
2018-06-06 04:16:00,39.010941,-12.153952
2018-06-06 04:17:00,39.014118,-12.152737
2018-06-06 04:18:00,39.01731,-12.15153
2018-06-06 04:19:00,39.020538,-12.150392
2018-06-06 04:20:00,39.02377,-12.14936
2018-06-06 04:21:00,39.027029,-12.148401
2018-06-06 04:22:00,39.030296,-12.147486
2018-06-06 04:23:00,39.033542,-12.146433
2018-06-06 04:24:00,39.03677,-12.145266
2018-06-06 04:25:00,39.03999,-12.144146
2018-06-06 04:26:00,39.043204,-12.14312
2018-06-06 04:27:00,39.046444,-12.14219
2018-06-06 04:28:00,39.04966,-12.141308
2018-06-06 04:29:00,39.052848,-12.140342
2018-06-06 04:30:00,39.056026,-12.139352
2018-06-06 04:31:00,39.059188,-12.138385
2018-06-06 04:32:00,39.062345,-12.13735
2018-06-06 04:33:00,39.065471,-12.136257
2018-06-06 04:34:00,39.068591,-12.135182
2018-06-06 04:35:00,39.071707,-12.134105
2018-06-06 04:36:00,39.074819,-12.132955
2018-06-06 04:37:00,39.077939,-12.131831
2018-06-06 04:38:00,39.08108,-12.130837
2018-06-06 04:39:00,39.084233,-12.130023
2018-06-06 04:40:00,39.08736,-12.129187
2018-06-06 04:41:00,39.090422,-12.128193
2018-06-06 04:42:00,39.093467,-12.127144
2018-06-06 04:43:00,39.096479,-12.126082
2018-06-06 04:44:00,39.09948,-12.125012
2018-06-06 04:45:00,39.102482,-12.124013
2018-06-06 04:46:00,39.105475,-12.123138
2018-06-06 04:47:00,39.108463,-12.122299
2018-06-06 04:48:00,39.111451,-12.121377
2018-06-06 04:49:00,39.114444,-12.120309
2018-06-06 04:50:00,39.117473,-12.119166
2018-06-06 04:51:00,39.120536,-12.118116
2018-06-06 04:52:00,39.123604,-12.117133
2018-06-06 04:53:00,39.126674,-12.11611
2018-06-06 04:54:00,39.129758,-12.115087
2018-06-06 04:55:00,39.132887,-12.114097
2018-06-06 04:56:00,39.136052,-12.113196
2018-06-06 04:57:00,39.139223,-12.112335
2018-06-06 04:58:00,39.142395,-12.11142
2018-06-06 04:59:00,39.145569,-12.110402
2018-06-06 05:00:00,39.148739,-12.109304
2018-06-06 05:01:00,39.151917,-12.108177
2018-06-06 05:02:00,39.155111,-12.107066
2018-06-06 05:03:00,39.158331,-12.105967
2018-06-06 05:04:00,39.161575,-12.104935
2018-06-06 05:05:00,39.164809,-12.104005
2018-06-06 05:06:00,39.168039,-12.103084
2018-06-06 05:07:00,39.171255,-12.102111
2018-06-06 05:08:00,39.174453,-12.101061
2018-06-06 05:09:00,39.177624,-12.099976
2018-06-06 05:10:00,39.180763,-12.098838
2018-06-06 05:11:00,39.183904,-12.097718
2018-06-06 05:12:00,39.187042,-12.096666
2018-06-06 05:13:00,39.190199,-12.09563
2018-06-06 05:14:00,39.193351,-12.094573
2018-06-06 05:15:00,39.196488,-12.093526
2018-06-06 05:16:00,39.19963,-12.092541
2018-06-06 05:17:00,39.202781,-12.091609
2018-06-06 05:18:00,39.205931,-12.090683
2018-06-06 05:19:00,39.209081,-12.089758
2018-06-06 05:20:00,39.212227,-12.08882
2018-06-06 05:21:00,39.215375,-12.087832
2018-06-06 05:22:00,39.218503,-12.086765
2018-06-06 05:23:00,39.221629,-12.085715
2018-06-06 05:24:00,39.224752,-12.084724
2018-06-06 05:25:00,39.227882,-12.083781
2018-06-06 05:26:00,39.231006,-12.082836
2018-06-06 05:27:00,39.234117,-12.081827
2018-06-06 05:28:00,39.237225,-12.080789
2018-06-06 05:29:00,39.240323,-12.079703
2018-06-06 05:30:00,39.243413,-12.078589
2018-06-06 05:31:00,39.246514,-12.077504
2018-06-06 05:32:00,39.249629,-12.07643
2018-06-06 05:33:00,39.252758,-12.075419
2018-06-06 05:34:00,39.255903,-12.074524
2018-06-06 05:35:00,39.259067,-12.073617
2018-06-06 05:36:00,39.262211,-12.07265
2018-06-06 05:37:00,39.265351,-12.07165
2018-06-06 05:38:00,39.268482,-12.070668
2018-06-06 05:39:00,39.271618,-12.069669
2018-06-06 05:40:00,39.274745,-12.068635
2018-06-06 05:41:00,39.277879,-12.067619
2018-06-06 05:42:00,39.281034,-12.066626
2018-06-06 05:43:00,39.284208,-12.065618
2018-06-06 05:44:00,39.287365,-12.064544
2018-06-06 05:45:00,39.290517,-12.063411
2018-06-06 05:46:00,39.293686,-12.062303
2018-06-06 05:47:00,39.296874,-12.06125
2018-06-06 05:48:00,39.300066,-12.060172
2018-06-06 05:49:00,39.303279,-12.059158
2018-06-06 05:50:00,39.3065,-12.05818
2018-06-06 05:51:00,39.309676,-12.057153
2018-06-06 05:52:00,39.312841,-12.056074
2018-06-06 05:53:00,39.316005,-12.055035
2018-06-06 05:54:00,39.319183,-12.054053
2018-06-06 05:55:00,39.322363,-12.053091
2018-06-06 05:56:00,39.325544,-12.052097
2018-06-06 05:57:00,39.328722,-12.051047
2018-06-06 05:58:00,39.331907,-12.049953
2018-06-06 05:59:00,39.335103,-12.048855
2018-06-06 06:00:00,39.338303,-12.047811
2018-06-06 06:01:00,39.341531,-12.046899
2018-06-06 06:02:00,39.344759,-12.046026
2018-06-06 06:03:00,39.347934,-12.044882
2018-06-06 06:04:00,39.351078,-12.043604
2018-06-06 06:05:00,39.354268,-12.04252
2018-06-06 06:06:00,39.357501,-12.041604
2018-06-06 06:07:00,39.360736,-12.040733
2018-06-06 06:08:00,39.36398,-12.039757
2018-06-06 06:09:00,39.367216,-12.038737
2018-06-06 06:10:00,39.370441,-12.037676
2018-06-06 06:11:00,39.37362,-12.036496
2018-06-06 06:12:00,39.376794,-12.035318
2018-06-06 06:13:00,39.380001,-12.034276
2018-06-06 06:14:00,39.383225,-12.033313
2018-06-06 06:15:00,39.386462,-12.032435
2018-06-06 06:16:00,39.389675,-12.031461
2018-06-06 06:17:00,39.392836,-12.030267
2018-06-06 06:18:00,39.395997,-12.029038
2018-06-06 06:19:00,39.399193,-12.027985
2018-06-06 06:20:00,39.402429,-12.027134
2018-06-06 06:21:00,39.405648,-12.026323
2018-06-06 06:22:00,39.408828,-12.025345
2018-06-06 06:23:00,39.411955,-12.024202
2018-06-06 06:24:00,39.415065,-12.023007
2018-06-06 06:25:00,39.418197,-12.021919
2018-06-06 06:26:00,39.421345,-12.020888
2018-06-06 06:27:00,39.424519,-12.019888
2018-06-06 06:28:00,39.427674,-12.018835
2018-06-06 06:29:00,39.430805,-12.017723
2018-06-06 06:30:00,39.433955,-12.016645
2018-06-06 06:31:00,39.437129,-12.015736
2018-06-06 06:32:00,39.440341,-12.014906
2018-06-06 06:33:00,39.44354,-12.013973
2018-06-06 06:34:00,39.446716,-12.012976
2018-06-06 06:35:00,39.449883,-12.011937
2018-06-06 06:36:00,39.453027,-12.010745
2018-06-06 06:37:00,39.456179,-12.009565
2018-06-06 06:38:00,39.459386,-12.008607
2018-06-06 06:39:00,39.462611,-12.007699
2018-06-06 06:40:00,39.465816,-12.006774
2018-06-06 06:41:00,39.469008,-12.005861
2018-06-06 06:42:00,39.472172,-12.004849
2018-06-06 06:43:00,39.475304,-12.003663
2018-06-06 06:44:00,39.478406,-12.002407
2018-06-06 06:45:00,39.481528,-12.001274
2018-06-06 06:46:00,39.484689,-12.000387
2018-06-06 06:47:00,39.487862,-11.999617
2018-06-06 06:48:00,39.491002,-11.998669
2018-06-06 06:49:00,39.494115,-11.997512
2018-06-06 06:50:00,39.497217,-11.996313
2018-06-06 06:51:00,39.500354,-11.995184
2018-06-06 06:52:00,39.503525,-11.994175
2018-06-06 06:53:00,39.506713,-11.993402
2018-06-06 06:54:00,39.509892,-11.992535
2018-06-06 06:55:00,39.513007,-11.99139
2018-06-06 06:56:00,39.516105,-11.990202
2018-06-06 06:57:00,39.519222,-11.989088
2018-06-06 06:58:00,39.522369,-11.988056
2018-06-06 06:59:00,39.525553,-11.987075
2018-06-06 07:00:00,39.528745,-11.98611
2018-06-06 07:01:00,39.531946,-11.985148
2018-06-06 07:02:00,39.535144,-11.984193
2018-06-06 07:03:00,39.538358,-11.983222
2018-06-06 07:04:00,39.541559,-11.982131
2018-06-06 07:05:00,39.544743,-11.980964
2018-06-06 07:06:00,39.547948,-11.979851
2018-06-06 07:07:00,39.551153,-11.978762
2018-06-06 07:08:00,39.554362,-11.977693
2018-06-06 07:09:00,39.557588,-11.976687
2018-06-06 07:10:00,39.560808,-11.975677
2018-06-06 07:11:00,39.564007,-11.974658
2018-06-06 07:12:00,39.567221,-11.97372
2018-06-06 07:13:00,39.570426,-11.972776
2018-06-06 07:14:00,39.573618,-11.971817
2018-06-06 07:15:00,39.576802,-11.970771
2018-06-06 07:16:00,39.579962,-11.969651
2018-06-06 07:17:00,39.583102,-11.968406
2018-06-06 07:18:00,39.586254,-11.96724
2018-06-06 07:19:00,39.589434,-11.966194
2018-06-06 07:20:00,39.592632,-11.965281
2018-06-06 07:21:00,39.595826,-11.964362
2018-06-06 07:22:00,39.599,-11.963323
2018-06-06 07:23:00,39.60216,-11.962256
2018-06-06 07:24:00,39.605326,-11.961164
2018-06-06 07:25:00,39.608516,-11.960092
2018-06-06 07:26:00,39.61169,-11.959021
2018-06-06 07:27:00,39.614896,-11.958038
2018-06-06 07:28:00,39.6181,-11.957129
2018-06-06 07:29:00,39.621344,-11.956202
2018-06-06 07:30:00,39.624583,-11.955193
2018-06-06 07:31:00,39.627784,-11.954129
2018-06-06 07:32:00,39.630977,-11.95309
2018-06-06 07:33:00,39.634183,-11.952108
2018-06-06 07:34:00,39.637384,-11.951131
2018-06-06 07:35:00,39.640582,-11.950077
2018-06-06 07:36:00,39.643784,-11.949014
2018-06-06 07:37:00,39.647009,-11.947985
2018-06-06 07:38:00,39.650226,-11.946944
2018-06-06 07:39:00,39.653422,-11.945822
2018-06-06 07:40:00,39.656613,-11.94462
2018-06-06 07:41:00,39.659803,-11.943448
2018-06-06 07:42:00,39.663013,-11.942381
2018-06-06 07:43:00,39.666227,-11.941335
2018-06-06 07:44:00,39.669452,-11.940331
2018-06-06 07:45:00,39.672648,-11.939312
2018-06-06 07:46:00,39.675836,-11.938282
2018-06-06 07:47:00,39.679022,-11.937252
2018-06-06 07:48:00,39.682221,-11.936223
2018-06-06 07:49:00,39.685422,-11.935264
2018-06-06 07:50:00,39.68862,-11.934293
2018-06-06 07:51:00,39.691769,-11.93318
2018-06-06 07:52:00,39.694904,-11.932056
2018-06-06 07:53:00,39.69806,-11.931039
2018-06-06 07:54:00,39.701206,-11.930117
2018-06-06 07:55:00,39.70435,-11.929234
2018-06-06 07:56:00,39.70746,-11.928245
2018-06-06 07:57:00,39.71054,-11.927077
2018-06-06 07:58:00,39.713622,-11.92586
2018-06-06 07:59:00,39.716741,-11.924813
2018-06-06 08:00:00,39.719884,-11.923936
2018-06-06 08:01:00,39.723046,-11.923073
2018-06-06 08:02:00,39.726212,-11.922122
2018-06-06 08:03:00,39.729363,-11.921102
2018-06-06 08:04:00,39.732497,-11.920037
2018-06-06 08:05:00,39.735621,-11.918935
2018-06-06 08:06:00,39.738748,-11.917826
2018-06-06 08:07:00,39.741884,-11.916736
